timestampstring,0,1,2,3,4,Time
2013-04-22 12:30:00,,,,,559.062012,12:30:00
2013-04-22 12:45:00,,,,,540.1500120000001,12:45:00
2013-04-22 13:00:00,,,,,551.8979999999998,13:00:00
2013-04-22 13:15:00,,,,,551.5700079999998,13:15:00
2013-04-22 13:30:00,,,,,586.856006,13:30:00
2013-04-22 13:45:00,,,,,607.6259860000001,13:45:00
2013-04-22 14:00:00,,,,,612.931994,14:00:00
2013-04-22 14:15:00,,,,,615.207996,14:15:00
2013-04-22 14:30:00,,,,,600.232008,14:30:00
2013-04-22 14:45:00,,,,,603.356006,14:45:00
2013-04-22 15:00:00,,,,,601.25,15:00:00
2013-04-22 15:15:00,,,,,606.222008,15:15:00
2013-04-22 15:30:00,,,,,612.6359980000001,15:30:00
2013-04-22 15:45:00,,,,,615.41399,15:45:00
2013-04-22 16:00:00,,,,,625.8120139999999,16:00:00
2013-04-22 16:15:00,,,,,626.8,16:15:00
2013-04-22 16:30:00,,,,,626.914,16:30:00
2013-04-22 16:45:00,,,,,206.1220062,16:45:00
2013-04-22 17:00:00,,,,,206.59,17:00:00
2013-04-22 17:15:00,,,,,205.15400000000002,17:15:00
2013-04-22 17:30:00,,,,,205.32,17:30:00
2013-04-22 17:45:00,,,,,81.70599999999997,17:45:00
2013-04-22 18:00:00,,,,,0.0,18:00:00
2013-04-22 18:15:00,,,,,14.9179992,18:15:00
2013-04-22 18:30:00,,,,,198.168,18:30:00
2013-04-22 18:45:00,,,,,239.71600000000004,18:45:00
2013-04-22 19:00:00,,,,,298.082,19:00:00
2013-04-22 19:15:00,,,,,252.924,19:15:00
2013-04-22 19:30:00,,,,,110.54600019999998,19:30:00
2013-04-22 19:45:00,,,,,0.0,19:45:00
2013-04-22 20:00:00,,,,,0.0,20:00:00
2013-04-22 20:15:00,,,,,0.0,20:15:00
2013-04-22 20:30:00,,,,,0.0,20:30:00
2013-04-22 20:45:00,,,,,0.0,20:45:00
2013-04-22 21:00:00,,,,,136.2479994,21:00:00
2013-04-22 21:15:00,,,,,207.426,21:15:00
2013-04-22 21:30:00,,,,,297.7399999999999,21:30:00
2013-04-22 21:45:00,,,,,149.11600040000005,21:45:00
2013-04-22 22:00:00,,,,,87.096,22:00:00
2013-04-22 22:15:00,,,,,0.0,22:15:00
2013-04-22 22:30:00,,,,,0.0,22:30:00
2013-04-22 22:45:00,,,,,0.0,22:45:00
2013-04-22 23:00:00,,,,,0.0,23:00:00
2013-04-22 23:15:00,,,,,0.0,23:15:00
2013-04-22 23:30:00,,,,,0.0,23:30:00
2013-04-22 23:45:00,,,,,0.0,23:45:00
2013-04-23 00:00:00,,,,94.4819992,,00:00:00
2013-04-23 00:15:00,,,,205.854,,00:15:00
2013-04-23 00:30:00,,,,204.63,,00:30:00
2013-04-23 00:45:00,,,,188.886,,00:45:00
2013-04-23 01:00:00,,,,65.31,,01:00:00
2013-04-23 01:15:00,,,,0.0,,01:15:00
2013-04-23 01:30:00,,,,0.0,,01:30:00
2013-04-23 01:45:00,,,,0.0,,01:45:00
2013-04-23 02:00:00,,,,0.0,,02:00:00
2013-04-23 02:15:00,,,,0.0,,02:15:00
2013-04-23 02:30:00,,,,0.0,,02:30:00
2013-04-23 02:45:00,,,,0.0,,02:45:00
2013-04-23 03:00:00,,,,0.0,,03:00:00
2013-04-23 03:15:00,,,,133.9439994,,03:15:00
2013-04-23 03:30:00,,,,205.75599999999997,,03:30:00
2013-04-23 03:45:00,,,,203.72,,03:45:00
2013-04-23 04:00:00,,,,180.38,,04:00:00
2013-04-23 04:15:00,,,,30.388,,04:15:00
2013-04-23 04:30:00,,,,0.0,,04:30:00
2013-04-23 04:45:00,,,,0.0,,04:45:00
2013-04-23 05:00:00,,,,0.0,,05:00:00
2013-04-23 05:15:00,,,,0.0,,05:15:00
2013-04-23 05:30:00,,,,0.0,,05:30:00
2013-04-23 05:45:00,,,,0.0,,05:45:00
2013-04-23 06:00:00,,,,0.0,,06:00:00
2013-04-23 06:15:00,,,,81.6339998,,06:15:00
2013-04-23 06:30:00,,,,190.996,,06:30:00
2013-04-23 06:45:00,,,,454.130004,,06:45:00
2013-04-23 07:00:00,,,,628.7480119999999,,07:00:00
2013-04-23 07:15:00,,,,640.294006,,07:15:00
2013-04-23 07:30:00,,,,638.286024,,07:30:00
2013-04-23 07:45:00,,,,633.2760000000002,,07:45:00
2013-04-23 08:00:00,,,,630.255996,,08:00:00
2013-04-23 08:15:00,,,,629.6759999999999,,08:15:00
2013-04-23 08:30:00,,,,627.818006,,08:30:00
2013-04-23 08:45:00,,,,626.407996,,08:45:00
2013-04-23 09:00:00,,,,735.547998,,09:00:00
2013-04-23 09:15:00,,,,812.759998,,09:15:00
2013-04-23 09:30:00,,,,801.383998,,09:30:00
2013-04-23 09:45:00,,,,712.0300179999998,,09:45:00
2013-04-23 10:00:00,,,,813.8280139999998,,10:00:00
2013-04-23 10:15:00,,,,781.194006,,10:15:00
2013-04-23 10:30:00,,,,760.744004,,10:30:00
2013-04-23 10:45:00,,,,814.3020040000001,,10:45:00
2013-04-23 11:00:00,,,,786.62599,,11:00:00
2013-04-23 11:15:00,,,,676.3699960000001,,11:15:00
2013-04-23 11:30:00,,,,633.6480119999999,,11:30:00
2013-04-23 11:45:00,,,,637.294006,,11:45:00
2013-04-23 12:00:00,,,,626.8759860000001,,12:00:00
2013-04-23 12:15:00,,,,570.976002,,12:15:00
2013-04-23 12:30:00,,,,595.681996,,12:30:00
2013-04-23 12:45:00,,,,608.612,,12:45:00
2013-04-23 13:00:00,,,,605.7439959999998,,13:00:00
2013-04-23 13:15:00,,,,619.080004,,13:15:00
2013-04-23 13:30:00,,,,632.8879880000002,,13:30:00
2013-04-23 13:45:00,,,,630.7379880000002,,13:45:00
2013-04-23 14:00:00,,,,631.6079920000002,,14:00:00
2013-04-23 14:15:00,,,,625.9340119999998,,14:15:00
2013-04-23 14:30:00,,,,593.4459979999998,,14:30:00
2013-04-23 14:45:00,,,,614.512,,14:45:00
2013-04-23 15:00:00,,,,616.6759880000002,,15:00:00
2013-04-23 15:15:00,,,,633.330004,,15:15:00
2013-04-23 15:30:00,,,,636.0880000000001,,15:30:00
2013-04-23 15:45:00,,,,635.26001,,15:45:00
2013-04-23 16:00:00,,,,633.374012,,16:00:00
2013-04-23 16:15:00,,,,633.1839980000001,,16:15:00
2013-04-23 16:30:00,,,,627.845982,,16:30:00
2013-04-23 16:45:00,,,,206.0540002,,16:45:00
2013-04-23 17:00:00,,,,205.334,,17:00:00
2013-04-23 17:15:00,,,,203.704,,17:15:00
2013-04-23 17:30:00,,,,203.21,,17:30:00
2013-04-23 17:45:00,,,,40.71,,17:45:00
2013-04-23 18:00:00,,,,0.0,,18:00:00
2013-04-23 18:15:00,,,,0.0,,18:15:00
2013-04-23 18:30:00,,,,0.0,,18:30:00
2013-04-23 18:45:00,,,,37.455999999999996,,18:45:00
2013-04-23 19:00:00,,,,202.606,,19:00:00
2013-04-23 19:15:00,,,,263.393998,,19:15:00
2013-04-23 19:30:00,,,,298.578,,19:30:00
2013-04-23 19:45:00,,,,242.40599999999998,,19:45:00
2013-04-23 20:00:00,,,,105.54599979999999,,20:00:00
2013-04-23 20:15:00,,,,0.0,,20:15:00
2013-04-23 20:30:00,,,,0.0,,20:30:00
2013-04-23 20:45:00,,,,0.0,,20:45:00
2013-04-23 21:00:00,,,,0.0,,21:00:00
2013-04-23 21:15:00,,,,0.0,,21:15:00
2013-04-23 21:30:00,,,,0.0,,21:30:00
2013-04-23 21:45:00,,,,138.93,,21:45:00
2013-04-23 22:00:00,,,,207.02599999999998,,22:00:00
2013-04-23 22:15:00,,,,205.532,,22:15:00
2013-04-23 22:30:00,,,,190.562,,22:30:00
2013-04-23 22:45:00,,,,103.204,,22:45:00
2013-04-23 23:00:00,,,,0.0,,23:00:00
2013-04-23 23:15:00,,,,0.0,,23:15:00
2013-04-23 23:30:00,,,,0.0,,23:30:00
2013-04-23 23:45:00,,,,0.0,,23:45:00
2013-04-24 00:00:00,,,,,0.0,00:00:00
2013-04-24 00:15:00,,,,,0.0,00:15:00
2013-04-24 00:30:00,,,,,0.0,00:30:00
2013-04-24 00:45:00,,,,,0.0,00:45:00
2013-04-24 01:00:00,,,,,22.868,01:00:00
2013-04-24 01:15:00,,,,,203.21200000000002,01:15:00
2013-04-24 01:30:00,,,,,206.738,01:30:00
2013-04-24 01:45:00,,,,,197.67200000000003,01:45:00
2013-04-24 02:00:00,,,,,164.26800000000003,02:00:00
2013-04-24 02:15:00,,,,,0.0,02:15:00
2013-04-24 02:30:00,,,,,0.0,02:30:00
2013-04-24 02:45:00,,,,,0.0,02:45:00
2013-04-24 03:00:00,,,,,0.0,03:00:00
2013-04-24 03:15:00,,,,,0.0,03:15:00
2013-04-24 03:30:00,,,,,0.0,03:30:00
2013-04-24 03:45:00,,,,,0.0,03:45:00
2013-04-24 04:00:00,,,,,0.0,04:00:00
2013-04-24 04:15:00,,,,,0.0,04:15:00
2013-04-24 04:30:00,,,,,53.389999399999994,04:30:00
2013-04-24 04:45:00,,,,,206.24,04:45:00
2013-04-24 05:00:00,,,,,206.4,05:00:00
2013-04-24 05:15:00,,,,,195.026,05:15:00
2013-04-24 05:30:00,,,,,138.52,05:30:00
2013-04-24 05:45:00,,,,,0.0,05:45:00
2013-04-24 06:00:00,,,,,0.0,06:00:00
2013-04-24 06:15:00,,,,,0.0,06:15:00
2013-04-24 06:30:00,,,,,0.0,06:30:00
2013-04-24 06:45:00,,,,,167.12400000000002,06:45:00
2013-04-24 07:00:00,,,,,534.1980040000002,07:00:00
2013-04-24 07:15:00,,,,,633.7079820000001,07:15:00
2013-04-24 07:30:00,,,,,632.2199820000002,07:30:00
2013-04-24 07:45:00,,,,,628.9639999999998,07:45:00
2013-04-24 08:00:00,,,,,634.586,08:00:00
2013-04-24 08:15:00,,,,,634.379994,08:15:00
2013-04-24 08:30:00,,,,,795.3400019999999,08:30:00
2013-04-24 08:45:00,,,,,819.1079980000002,08:45:00
2013-04-24 09:00:00,,,,,791.100012,09:00:00
2013-04-24 09:15:00,,,,,643.143996,09:15:00
2013-04-24 09:30:00,,,,,632.4439940000001,09:30:00
2013-04-24 09:45:00,,,,,630.505994,09:45:00
2013-04-24 10:00:00,,,,,630.726014,10:00:00
2013-04-24 10:15:00,,,,,640.767992,10:15:00
2013-04-24 10:30:00,,,,,812.9719980000003,10:30:00
2013-04-24 10:45:00,,,,,810.669982,10:45:00
2013-04-24 11:00:00,,,,,770.076,11:00:00
2013-04-24 11:15:00,,,,,771.952,11:15:00
2013-04-24 11:30:00,,,,,785.3919920000002,11:30:00
2013-04-24 11:45:00,,,,,649.0780040000002,11:45:00
2013-04-24 12:00:00,,,,,618.51399,12:00:00
2013-04-24 12:15:00,,,,,600.567994,12:15:00
2013-04-24 12:30:00,,,,,609.6519900000002,12:30:00
2013-04-24 12:45:00,,,,,601.497998,12:45:00
2013-04-24 13:00:00,,,,,595.0319959999998,13:00:00
2013-04-24 13:15:00,,,,,604.0900019999999,13:15:00
2013-04-24 13:30:00,,,,,610.4439940000001,13:30:00
2013-04-24 13:45:00,,,,,603.1600119999998,13:45:00
2013-04-24 14:00:00,,,,,607.702014,14:00:00
2013-04-24 14:15:00,,,,,615.141996,14:15:00
2013-04-24 14:30:00,,,,,611.981982,14:30:00
2013-04-24 14:45:00,,,,,592.393994,14:45:00
2013-04-24 15:00:00,,,,,561.8819940000002,15:00:00
2013-04-24 15:15:00,,,,,548.9479960000001,15:15:00
2013-04-24 15:30:00,,,,,589.800002,15:30:00
2013-04-24 15:45:00,,,,,600.7639860000003,15:45:00
2013-04-24 16:00:00,,,,,614.055994,16:00:00
2013-04-24 16:15:00,,,,,629.2959960000002,16:15:00
2013-04-24 16:30:00,,,,,626.3879900000001,16:30:00
2013-04-24 16:45:00,,,,,210.5999998,16:45:00
2013-04-24 17:00:00,,,,,207.68,17:00:00
2013-04-24 17:15:00,,,,,204.76,17:15:00
2013-04-24 17:30:00,,,,,217.54600200000002,17:30:00
2013-04-24 17:45:00,,,,,280.93,17:45:00
2013-04-24 18:00:00,,,,,301.494,18:00:00
2013-04-24 18:15:00,,,,,251.298,18:15:00
2013-04-24 18:30:00,,,,,136.1780008,18:30:00
2013-04-24 18:45:00,,,,,194.856,18:45:00
2013-04-24 19:00:00,,,,,0.0,19:00:00
2013-04-24 19:15:00,,,,,0.0,19:15:00
2013-04-24 19:30:00,,,,,0.0,19:30:00
2013-04-24 19:45:00,,,,,0.0,19:45:00
2013-04-24 20:00:00,,,,,0.0,20:00:00
2013-04-24 20:15:00,,,,,60.54200000000001,20:15:00
2013-04-24 20:30:00,,,,,191.99,20:30:00
2013-04-24 20:45:00,,,,,292.592,20:45:00
2013-04-24 21:00:00,,,,,273.526,21:00:00
2013-04-24 21:15:00,,,,,124.3879998,21:15:00
2013-04-24 21:30:00,,,,,25.604000000000006,21:30:00
2013-04-24 21:45:00,,,,,0.0,21:45:00
2013-04-24 22:00:00,,,,,0.0,22:00:00
2013-04-24 22:15:00,,,,,0.0,22:15:00
2013-04-24 22:30:00,,,,,0.0,22:30:00
2013-04-24 22:45:00,,,,,0.0,22:45:00
2013-04-24 23:00:00,,,,,0.0,23:00:00
2013-04-24 23:15:00,,,,,0.0,23:15:00
2013-04-24 23:30:00,,,,,180.896,23:30:00
2013-04-24 23:45:00,,,,,206.47,23:45:00
2013-04-25 00:00:00,,,,201.518,,00:00:00
2013-04-25 00:15:00,,,,180.18,,00:15:00
2013-04-25 00:30:00,,,,28.294,,00:30:00
2013-04-25 00:45:00,,,,0.0,,00:45:00
2013-04-25 01:00:00,,,,0.0,,01:00:00
2013-04-25 01:15:00,,,,0.0,,01:15:00
2013-04-25 01:30:00,,,,0.0,,01:30:00
2013-04-25 01:45:00,,,,0.0,,01:45:00
2013-04-25 02:00:00,,,,0.0,,02:00:00
2013-04-25 02:15:00,,,,0.0,,02:15:00
2013-04-25 02:30:00,,,,0.0,,02:30:00
2013-04-25 02:45:00,,,,54.614000600000004,,02:45:00
2013-04-25 03:00:00,,,,205.48,,03:00:00
2013-04-25 03:15:00,,,,205.274,,03:15:00
2013-04-25 03:30:00,,,,194.52,,03:30:00
2013-04-25 03:45:00,,,,137.692,,03:45:00
2013-04-25 04:00:00,,,,0.0,,04:00:00
2013-04-25 04:15:00,,,,0.0,,04:15:00
2013-04-25 04:30:00,,,,0.0,,04:30:00
2013-04-25 04:45:00,,,,0.0,,04:45:00
2013-04-25 05:00:00,,,,0.0,,05:00:00
2013-04-25 05:15:00,,,,0.0,,05:15:00
2013-04-25 05:30:00,,,,0.0,,05:30:00
2013-04-25 05:45:00,,,,0.0,,05:45:00
2013-04-25 06:00:00,,,,0.0,,06:00:00
2013-04-25 06:15:00,,,,135.26600000000002,,06:15:00
2013-04-25 06:30:00,,,,210.826,,06:30:00
2013-04-25 06:45:00,,,,316.736,,06:45:00
2013-04-25 07:00:00,,,,402.398,,07:00:00
2013-04-25 07:15:00,,,,635.444006,,07:15:00
2013-04-25 07:30:00,,,,781.796008,,07:30:00
2013-04-25 07:45:00,,,,757.0559959999998,,07:45:00
2013-04-25 08:00:00,,,,642.13999,,08:00:00
2013-04-25 08:15:00,,,,632.1180059999998,,08:15:00
2013-04-25 08:30:00,,,,630.9440179999998,,08:30:00
2013-04-25 08:45:00,,,,629.533996,,08:45:00
2013-04-25 09:00:00,,,,693.747998,,09:00:00
2013-04-25 09:15:00,,,,814.1260000000001,,09:15:00
2013-04-25 09:30:00,,,,806.2920039999998,,09:30:00
2013-04-25 09:45:00,,,,762.0280019999999,,09:45:00
2013-04-25 10:00:00,,,,662.9780039999998,,10:00:00
2013-04-25 10:15:00,,,,626.6380139999999,,10:15:00
2013-04-25 10:30:00,,,,627.302014,,10:30:00
2013-04-25 10:45:00,,,,626.614,,10:45:00
2013-04-25 11:00:00,,,,633.9439940000001,,11:00:00
2013-04-25 11:15:00,,,,807.671998,,11:15:00
2013-04-25 11:30:00,,,,792.415992,,11:30:00
2013-04-25 11:45:00,,,,719.421996,,11:45:00
2013-04-25 12:00:00,,,,628.894,,12:00:00
2013-04-25 12:15:00,,,,608.292018,,12:15:00
2013-04-25 12:30:00,,,,570.657996,,12:30:00
2013-04-25 12:45:00,,,,577.942018,,12:45:00
2013-04-25 13:00:00,,,,554.831994,,13:00:00
2013-04-25 13:15:00,,,,535.9019900000001,,13:15:00
2013-04-25 13:30:00,,,,526.1600099999998,,13:30:00
2013-04-25 13:45:00,,,,538.3560200000001,,13:45:00
2013-04-25 14:00:00,,,,573.3199940000002,,14:00:00
2013-04-25 14:15:00,,,,578.25,,14:15:00
2013-04-25 14:30:00,,,,591.9599979999998,,14:30:00
2013-04-25 14:45:00,,,,575.602002,,14:45:00
2013-04-25 15:00:00,,,,549.6639759999999,,15:00:00
2013-04-25 15:15:00,,,,517.0079920000002,,15:15:00
2013-04-25 15:30:00,,,,579.585992,,15:30:00
2013-04-25 15:45:00,,,,562.5079939999998,,15:45:00
2013-04-25 16:00:00,,,,592.283984,,16:00:00
2013-04-25 16:15:00,,,,623.549988,,16:15:00
2013-04-25 16:30:00,,,,500.660006,,16:30:00
2013-04-25 16:45:00,,,,327.374,,16:45:00
2013-04-25 17:00:00,,,,309.86400000000003,,17:00:00
2013-04-25 17:15:00,,,,308.962,,17:15:00
2013-04-25 17:30:00,,,,294.726,,17:30:00
2013-04-25 17:45:00,,,,280.41,,17:45:00
2013-04-25 18:00:00,,,,238.426,,18:00:00
2013-04-25 18:15:00,,,,223.356,,18:15:00
2013-04-25 18:30:00,,,,209.84400000000002,,18:30:00
2013-04-25 18:45:00,,,,0.0,,18:45:00
2013-04-25 19:00:00,,,,0.0,,19:00:00
2013-04-25 19:15:00,,,,0.0,,19:15:00
2013-04-25 19:30:00,,,,0.0,,19:30:00
2013-04-25 19:45:00,,,,0.0,,19:45:00
2013-04-25 20:00:00,,,,80.3119998,,20:00:00
2013-04-25 20:15:00,,,,191.294,,20:15:00
2013-04-25 20:30:00,,,,293.14199999999994,,20:30:00
2013-04-25 20:45:00,,,,279.75,,20:45:00
2013-04-25 21:00:00,,,,184.77199960000002,,21:00:00
2013-04-25 21:15:00,,,,18.3619996,,21:15:00
2013-04-25 21:30:00,,,,0.0,,21:30:00
2013-04-25 21:45:00,,,,0.0,,21:45:00
2013-04-25 22:00:00,,,,0.0,,22:00:00
2013-04-25 22:15:00,,,,0.0,,22:15:00
2013-04-25 22:30:00,,,,0.0,,22:30:00
2013-04-25 22:45:00,,,,0.0,,22:45:00
2013-04-25 23:00:00,,,,157.308,,23:00:00
2013-04-25 23:15:00,,,,205.66600000000003,,23:15:00
2013-04-25 23:30:00,,,,203.956,,23:30:00
2013-04-25 23:45:00,,,,186.426,,23:45:00
2013-04-26 00:00:00,,,,66.484,,00:00:00
2013-04-26 00:15:00,,,,0.0,,00:15:00
2013-04-26 00:30:00,,,,0.0,,00:30:00
2013-04-26 00:45:00,,,,0.0,,00:45:00
2013-04-26 01:00:00,,,,0.0,,01:00:00
2013-04-26 01:15:00,,,,0.0,,01:15:00
2013-04-26 01:30:00,,,,0.0,,01:30:00
2013-04-26 01:45:00,,,,0.0,,01:45:00
2013-04-26 02:00:00,,,,0.0,,02:00:00
2013-04-26 02:15:00,,,,78.92799959999998,,02:15:00
2013-04-26 02:30:00,,,,207.706,,02:30:00
2013-04-26 02:45:00,,,,207.35,,02:45:00
2013-04-26 03:00:00,,,,192.228,,03:00:00
2013-04-26 03:15:00,,,,101.414,,03:15:00
2013-04-26 03:30:00,,,,0.0,,03:30:00
2013-04-26 03:45:00,,,,0.0,,03:45:00
2013-04-26 04:00:00,,,,0.0,,04:00:00
2013-04-26 04:15:00,,,,0.0,,04:15:00
2013-04-26 04:30:00,,,,0.0,,04:30:00
2013-04-26 04:45:00,,,,0.0,,04:45:00
2013-04-26 05:00:00,,,,0.0,,05:00:00
2013-04-26 05:15:00,,,,0.0,,05:15:00
2013-04-26 05:30:00,,,,0.0,,05:30:00
2013-04-26 05:45:00,,,,46.7080002,,05:45:00
2013-04-26 06:00:00,,,,206.42200000000003,,06:00:00
2013-04-26 06:15:00,,,,205.114,,06:15:00
2013-04-26 06:30:00,,,,205.196,,06:30:00
2013-04-26 06:45:00,,,,311.942004,,06:45:00
2013-04-26 07:00:00,,,,551.906004,,07:00:00
2013-04-26 07:15:00,,,,595.020006,,07:15:00
2013-04-26 07:30:00,,,,570.55,,07:30:00
2013-04-26 07:45:00,,,,555.266004,,07:45:00
2013-04-26 08:00:00,,,,571.811994,,08:00:00
2013-04-26 08:15:00,,,,474.21599599999985,,08:15:00
2013-04-26 08:30:00,,,,517.414,,08:30:00
2013-04-26 08:45:00,,,,517.841992,,08:45:00
2013-04-26 09:00:00,,,,516.682004,,09:00:00
2013-04-26 09:15:00,,,,516.124,,09:15:00
2013-04-26 09:30:00,,,,516.1339820000002,,09:30:00
2013-04-26 09:45:00,,,,474.43,,09:45:00
2013-04-26 10:00:00,,,,559.744014,,10:00:00
2013-04-26 10:15:00,,,,625.106008,,10:15:00
2013-04-26 10:30:00,,,,624.014014,,10:30:00
2013-04-26 10:45:00,,,,623.7179940000001,,10:45:00
2013-04-26 11:00:00,,,,618.8439940000002,,11:00:00
2013-04-26 11:15:00,,,,615.9439940000001,,11:15:00
2013-04-26 11:30:00,,,,619.9119999999999,,11:30:00
2013-04-26 11:45:00,,,,620.960022,,11:45:00
2013-04-26 12:00:00,,,,565.23601,,12:00:00
2013-04-26 12:15:00,,,,434.67000199999995,,12:15:00
2013-04-26 12:30:00,,,,517.7760000000002,,12:30:00
2013-04-26 12:45:00,,,,464.358008,,12:45:00
2013-04-26 13:00:00,,,,627.382018,,13:00:00
2013-04-26 13:15:00,,,,623.777992,,13:15:00
2013-04-26 13:30:00,,,,583.792004,,13:30:00
2013-04-26 13:45:00,,,,586.3660160000001,,13:45:00
2013-04-26 14:00:00,,,,577.6000019999999,,14:00:00
2013-04-26 14:15:00,,,,582.873998,,14:15:00
2013-04-26 14:30:00,,,,583.25,,14:30:00
2013-04-26 14:45:00,,,,598.974,,14:45:00
2013-04-26 15:00:00,,,,572.9300059999998,,15:00:00
2013-04-26 15:15:00,,,,581.6839980000001,,15:15:00
2013-04-26 15:30:00,,,,576.522008,,15:30:00
2013-04-26 15:45:00,,,,561.797988,,15:45:00
2013-04-26 16:00:00,,,,600.811998,,16:00:00
2013-04-26 16:15:00,,,,635.5660019999999,,16:15:00
2013-04-26 16:30:00,,,,445.09400000000005,,16:30:00
2013-04-26 16:45:00,,,,317.6380000000001,,16:45:00
2013-04-26 17:00:00,,,,310.268,,17:00:00
2013-04-26 17:15:00,,,,295.16200000000003,,17:15:00
2013-04-26 17:30:00,,,,171.938,,17:30:00
2013-04-26 17:45:00,,,,0.0,,17:45:00
2013-04-26 18:00:00,,,,0.0,,18:00:00
2013-04-26 18:15:00,,,,0.0,,18:15:00
2013-04-26 18:30:00,,,,0.0,,18:30:00
2013-04-26 18:45:00,,,,0.0,,18:45:00
2013-04-26 19:00:00,,,,0.0,,19:00:00
2013-04-26 19:15:00,,,,34.850000400000006,,19:15:00
2013-04-26 19:30:00,,,,200.75599999999997,,19:30:00
2013-04-26 19:45:00,,,,203.53799999999998,,19:45:00
2013-04-26 20:00:00,,,,204.18,,20:00:00
2013-04-26 20:15:00,,,,193.18,,20:15:00
2013-04-26 20:30:00,,,,170.544,,20:30:00
2013-04-26 20:45:00,,,,0.0,,20:45:00
2013-04-26 21:00:00,,,,0.0,,21:00:00
2013-04-26 21:15:00,,,,0.0,,21:15:00
2013-04-26 21:30:00,,,,0.0,,21:30:00
2013-04-26 21:45:00,,,,0.0,,21:45:00
2013-04-26 22:00:00,,,,0.0,,22:00:00
2013-04-26 22:15:00,,,,0.0,,22:15:00
2013-04-26 22:30:00,,,,44.372,,22:30:00
2013-04-26 22:45:00,,,,205.278,,22:45:00
2013-04-26 23:00:00,,,,205.454,,23:00:00
2013-04-26 23:15:00,,,,196.31599999999997,,23:15:00
2013-04-26 23:30:00,,,,136.57999999999998,,23:30:00
2013-04-26 23:45:00,,,,0.0,,23:45:00
2013-04-27 00:00:00,0.0,,,,,00:00:00
2013-04-27 00:15:00,0.0,,,,,00:15:00
2013-04-27 00:30:00,0.0,,,,,00:30:00
2013-04-27 00:45:00,0.0,,,,,00:45:00
2013-04-27 01:00:00,0.0,,,,,01:00:00
2013-04-27 01:15:00,0.0,,,,,01:15:00
2013-04-27 01:30:00,0.0,,,,,01:30:00
2013-04-27 01:45:00,0.0,,,,,01:45:00
2013-04-27 02:00:00,38.8660002,,,,,02:00:00
2013-04-27 02:15:00,206.15599999999998,,,,,02:15:00
2013-04-27 02:30:00,206.804,,,,,02:30:00
2013-04-27 02:45:00,197.226,,,,,02:45:00
2013-04-27 03:00:00,114.81399979999999,,,,,03:00:00
2013-04-27 03:15:00,0.0,,,,,03:15:00
2013-04-27 03:30:00,0.0,,,,,03:30:00
2013-04-27 03:45:00,0.0,,,,,03:45:00
2013-04-27 04:00:00,0.0,,,,,04:00:00
2013-04-27 04:15:00,0.0,,,,,04:15:00
2013-04-27 04:30:00,0.0,,,,,04:30:00
2013-04-27 04:45:00,0.0,,,,,04:45:00
2013-04-27 05:00:00,0.0,,,,,05:00:00
2013-04-27 05:15:00,0.0,,,,,05:15:00
2013-04-27 05:30:00,37.6559998,,,,,05:30:00
2013-04-27 05:45:00,204.60200000000003,,,,,05:45:00
2013-04-27 06:00:00,205.614,,,,,06:00:00
2013-04-27 06:15:00,193.312,,,,,06:15:00
2013-04-27 06:30:00,102.56199999999998,,,,,06:30:00
2013-04-27 06:45:00,0.0,,,,,06:45:00
2013-04-27 07:00:00,0.0,,,,,07:00:00
2013-04-27 07:15:00,0.0,,,,,07:15:00
2013-04-27 07:30:00,0.0,,,,,07:30:00
2013-04-27 07:45:00,0.0,,,,,07:45:00
2013-04-27 08:00:00,0.0,,,,,08:00:00
2013-04-27 08:15:00,0.0,,,,,08:15:00
2013-04-27 08:30:00,142.852,,,,,08:30:00
2013-04-27 08:45:00,234.371998,,,,,08:45:00
2013-04-27 09:00:00,312.4,,,,,09:00:00
2013-04-27 09:15:00,289.35,,,,,09:15:00
2013-04-27 09:30:00,241.97000000000003,,,,,09:30:00
2013-04-27 09:45:00,128.2040002,,,,,09:45:00
2013-04-27 10:00:00,192.28799999999998,,,,,10:00:00
2013-04-27 10:15:00,115.772,,,,,10:15:00
2013-04-27 10:30:00,0.0,,,,,10:30:00
2013-04-27 10:45:00,0.0,,,,,10:45:00
2013-04-27 11:00:00,0.0,,,,,11:00:00
2013-04-27 11:15:00,163.988,,,,,11:15:00
2013-04-27 11:30:00,231.616,,,,,11:30:00
2013-04-27 11:45:00,315.1640000000001,,,,,11:45:00
2013-04-27 12:00:00,316.526,,,,,12:00:00
2013-04-27 12:15:00,238.676,,,,,12:15:00
2013-04-27 12:30:00,112.52999979999998,,,,,12:30:00
2013-04-27 12:45:00,199.758,,,,,12:45:00
2013-04-27 13:00:00,0.0,,,,,13:00:00
2013-04-27 13:15:00,11.8120002,,,,,13:15:00
2013-04-27 13:30:00,196.508,,,,,13:30:00
2013-04-27 13:45:00,206.002,,,,,13:45:00
2013-04-27 14:00:00,110.088,,,,,14:00:00
2013-04-27 14:15:00,0.0,,,,,14:15:00
2013-04-27 14:30:00,0.0,,,,,14:30:00
2013-04-27 14:45:00,173.3859998,,,,,14:45:00
2013-04-27 15:00:00,206.442,,,,,15:00:00
2013-04-27 15:15:00,120.136,,,,,15:15:00
2013-04-27 15:30:00,0.0,,,,,15:30:00
2013-04-27 15:45:00,0.0,,,,,15:45:00
2013-04-27 16:00:00,139.998,,,,,16:00:00
